,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
7073,149,great work grow giveth ,for all the great work she is doing to grow Giveth ,23.0,Sym#3186,2022-05-25T22:00:00.000Z,['work']
7074,150,discuss share knowledg idea call week ,"for discussion, sharing knowledge and ideas in our call this week ",21.33,Oki - @okiave💜🐙,2022-05-18T22:00:00.000Z,"['discussion', 'share']"
7075,151,dev team awesom ,dev team for being awesome !!!! ,20.33,pKrepe,2022-05-25T22:00:00.000Z,
7076,152,awesom check today creat realli inspir art ,for an awesome check-in today and creating some really inspiring art! ,19.67,luluavalloni#4382,2022-05-17T22:00:00.000Z,
7077,153,great   meet product roadmap wg ,for the great 1:1 meeting for product and roadmap WG. ,19.0,Rainer#4613,2022-06-07T22:00:00.000Z,
7078,154,finish givpow explanatori page ,for finishing out GIvpower explanatory page ,25.67,Rodricast#1415,2022-05-16T22:00:00.000Z,
7079,155,get back devop meet app secur prioriti ,"for getting back, doing devops meeting, and having our apps security as a priority ",30.0,geleeroyale#3228,2022-05-18T22:00:00.000Z,
7080,156,super respons commun ,for being super responsive with our communication ,28.0,Nikola Creatrix#5026,2022-06-01T22:00:00.000Z,
7081,157,product call share favourit food divers team amaz ,for a productive call and sharing your favourite food. The diversity of the team is amazing. ,19.67,Oki - @okiave💜🐙,2022-05-18T22:00:00.000Z,"['discussion', 'share']"
7082,158,avail help releas ,For being available and help on releases ,30.0,geleeroyale#3228,2022-06-08T22:00:00.000Z,
7083,159,product call share favourit food divers team amaz ,for a productive call and sharing your favourite food. The diversity of the team is amazing. ,19.67,Rainer#4613,2022-05-18T22:00:00.000Z,"['discussion', 'share']"
7084,160,take care givpow ,for taking care of Givpower ,2.6,Amin#2164,2022-06-08T22:00:00.000Z,
7085,161,great comm call today creat seamless integr comm connect wg ,"for the great comms call today, creating a more seamless integration between the comms & connect WGs ",23.67,WhyldWanderer#7002,2022-06-06T22:00:00.000Z,
7086,162,attend graviton alongsid mani other incred ,for attending Graviton alongside me and many others - it's incredible ,18.7,Rainer#4613,2022-06-08T22:00:00.000Z,['attendance']
7087,163,post role propos forum 🙌🏽 ,for posting their role proposals in the forum! 🙌🏽 ,29.0,Nikola Creatrix#5026,2022-06-01T22:00:00.000Z,['discussion']
7088,164,thought contribut smooth collabor comm connect ,on your thoughts and contribution to smooth the collaboration between Comm and Connect ,18.87,WhyldWanderer#7002,2022-06-08T22:00:00.000Z,
7089,165,help make twitter better beauti impact overal 🔥 ,"for helping make our Twitter better, more beautiful more impactful and overall 🔥 ",1.23,Sym#3186,2022-05-23T22:00:00.000Z,['social media']
7090,166,promot giveth euconsult summer confer ,for promoting Giveth at EUConsult Summer Conference. ,21.0,Rainer#4613,2022-06-08T22:00:00.000Z,
7091,167,jump everywher posit ,Jumping in everywhere and so positive!! ,21.0,karmaticacid#1218,2022-05-18T22:00:00.000Z,
7092,168,particip rd graviton train realli realli potent ,for participating 3rd Graviton Training which is really really potent! ,22.0,Rainer#4613,2022-06-08T22:00:00.000Z,
7093,169,great suggest dapp improv work content plan strategi ,for great suggestions for dApp improvement & working on content planning & strategy ,37.67,Sym#3186,2022-06-01T22:00:00.000Z,['work']
7094,170,introduc graviton train great 🤩 ,for introducing me to the graviton training. It's Great 🤩 ,22.0,hanners717#2022,2022-05-25T22:00:00.000Z,
7095,171,everyon els attend tuesday strategi meet co creat idea ,and everyone else who attended Tuesday's strategy meeting and co-created ideas. ,26.33,Cotabe#4096,2022-05-25T22:00:00.000Z,['attendance']
7096,172,comm connect call today work togeth creat way improv collabor thank ,for comms and connect calls today: working together and creating ways to improve collaboration. Thanks ,27.65,Nikola Creatrix#5026,2022-06-06T22:00:00.000Z,['work']
7097,173,great comm call today creat seamless integr comm connect wg ,"for the great comms call today, creating a more seamless integration between the comms & connect WGs ",20.33,Rainer#4613,2022-06-06T22:00:00.000Z,
7098,174,catarina share wisdom giveth connect strategi workshop ,and Catarina for sharing their wisdom in the Giveth Connect Strategy Workshop ,27.65,Nikola Creatrix#5026,2022-05-25T22:00:00.000Z,"['discussion', 'work', 'share']"
7099,175,ask great hr relat question ,for asking great HR related questions! ,30.67,Sym#3186,2022-05-18T22:00:00.000Z,['discussion']
7100,176,help make twitter better beauti impact overal 🔥 ,"for helping make our Twitter better, more beautiful more impactful and overall 🔥 ",30.67,Sym#3186,2022-05-23T22:00:00.000Z,['social media']
7101,177,welcom us comm call construct call coordin comm connect ,for welcoming us in the comms call and a very constructive call on coordinating comms and connect. ,18.87,WhyldWanderer#7002,2022-06-09T22:00:00.000Z,
7102,178,join pfp design idea brainstorm meet ,for joining the PFP design ideas brainstorming meeting ,22.0,Danibelle the Uno and Only#6791,2022-06-08T22:00:00.000Z,"['attendance', 'hardskills']"
7103,179,help role propos support work ,for helping me with my role proposal and being supportive of my work! ,24.33,WhyldWanderer#7002,2022-05-25T22:00:00.000Z,['work']
7104,180,super activ almost wg ,for being super active in almost all WG. ,22.67,karmaticacid#1218,2022-06-08T22:00:00.000Z,
7105,181,awesom person gather ,for the awesome in-person gathering! ,20.43,"Griff (💜,💜)#8888",2022-05-25T22:00:00.000Z,
7106,182,creat bunch fantast suggest improv giveth dapp rockstar ,for creating a a bunch of fantastic suggestions to improve the Giveth dApp - you're a rockstar! ,38.33,Sym#3186,2022-05-29T22:00:00.000Z,
7107,183,discuss share knowledg idea call week ,"for discussion, sharing knowledge and ideas in our call this week ",27.0,WhyldWanderer#7002,2022-05-18T22:00:00.000Z,"['discussion', 'share']"
7108,184,amaz job hire coordin ,for doing an amazing job of hiring and coordination ,21.67,ahmad#7204,2022-05-18T22:00:00.000Z,
7109,185,fast action get nice giveth banner today fli ,for fast action in getting me a nice Giveth banner today on the fly! ,31.33,Rodricast#1415,2022-05-16T22:00:00.000Z,
7110,186,work apigiv ,for all the work on the APIgiv ,21.17,Carlos096#8712,2022-06-01T22:00:00.000Z,['work']
7111,187,put import forum post buddi review guid role propos process ,for putting up important forum posts for our buddy review guides and role proposals process ,24.33,freshelle#9882,2022-06-08T22:00:00.000Z,['discussion']
7112,188,updat snapshot strategi includ giv dai farm ,for updating our snapshot strategies to include our GIV/DAI farm ,24.33,pKrepe,2022-06-01T22:00:00.000Z,
7113,189,push forward givpow givfarm part ,for pushing forward on GIVpower GIVfarm part ,22.67,karmaticacid#1218,2022-05-18T22:00:00.000Z,
7114,190,tireless individu support contribut ,"for tireless, individualized support on my contributions. ",21.67,karmaticacid#1218,2022-05-16T22:00:00.000Z,
7115,191,awesom teammat deliv featur review pr ,"for being awesome teammates, delivering features and reviewing prs! ",27.0,mohammad_ranjbar_z#2709,2022-06-08T22:00:00.000Z,
7116,192,push forward nft project integraion ,for pushing forward with NFT project integraions ,22.67,santigs#9769,2022-06-01T22:00:00.000Z,
7117,193,ping karpatkey team get joint lp propos move ,for pinging the karpatkey team to get your joint LP proposal moving ,24.33,"Griff (💜,💜)#8888",2022-06-01T22:00:00.000Z,['attendance']
7118,194,support question like scare number look rigth cv param ,"for supporting me with all my questions like I'm scared, do these numbers look rigth for the CV params? ",24.33,"Griff (💜,💜)#8888",2022-05-30T22:00:00.000Z,['discussion']
7119,195,join addit devop secur develop sync up ,for joining the additional devops security developers sync ups ,22.67,toraif#4775,2022-06-08T22:00:00.000Z,"['attendance', 'work']"
7120,196,work forum post explain regen pool angel vault ,for all the work on forum posts explaining regen pool & angel vault ,24.33,karmaticacid#1218,2022-05-25T22:00:00.000Z,"['discussion', 'work']"
7121,197,great discuss irl givmatch contributor vest spec ,for the great discussion IRL on GIVmatching and contributor vesting specs ,24.33,"Griff (💜,💜)#8888",2022-05-25T22:00:00.000Z,['discussion']
7122,198,effort givpow ,for their all efforts at GIVpower. ,3.93,Amin#2164,2022-06-08T22:00:00.000Z,
7123,199,get involv check giv vault ,for getting involved and check out the GIV Vault ,38.33,wavey,2022-05-25T22:00:00.000Z,
7124,200,sourc new qa specialist scrum experi start trial period us ,for sourcing a new QA specialist with Scrum experience to start their trial period with us! ,38.33,ahmad#7204,2022-06-09T22:00:00.000Z,
7125,201,hook job board metavers ,for hooking me up with job boards in the Metaverse ,38.33,HBesso31🐙#4560,2022-05-25T22:00:00.000Z,
7126,202,amaz eth barcelona totem design ,for the amazing eth Barcelona totem design ,31.33,Rodricast#1415,2022-06-08T22:00:00.000Z,"['hardskills', 'IRL']"
7127,203,handl devop databas ,for handling devops and databases! ,31.33,geleeroyale#3228,2022-06-08T22:00:00.000Z,
7128,204,amaz work commun great insight ,for all the amazing work he is doing on communications and great insights ,31.33,ahmad#7204,2022-06-01T22:00:00.000Z,"['discussion', 'work']"
7129,205,work categori filter givback poap design system ,"for working on category filters, GIVback poaps and design system. ",24.33,michel.an.jello,2022-06-08T22:00:00.000Z,"['work', 'hardskills']"
7130,206,updat design roadmap ,for updating me on design roadmap. ,24.33,MoeNick#1374,2022-06-14T22:00:00.000Z,['hardskills']
7131,207,smooth sweet buddi review open new door alway love support ,"for smooth and sweet buddy review and for opening new doors with me, for always being loving and supportive! ",27.0,WhyldWanderer#7002,2022-05-25T22:00:00.000Z,
7132,208,great person hack session last week work vest givmatch ,"for the great in person hack session last week, working on vesting, GIVmatching and more! ",24.33,"Griff (💜,💜)#8888",2022-06-01T22:00:00.000Z,['work']
7133,209,alway avail review pr fast ,for being always available and reviewing my PRs very fast ,10.5,mohammad_ranjbar_z#2709,2022-06-08T22:00:00.000Z,
7134,210,support email connect wg ,for his support with emails for the connect wg ,20.7,Cotabe#4096,2022-05-18T22:00:00.000Z,
7135,211,alway around smart comment ,for being always around and having smart comments ,22.67,karmaticacid#1218,2022-05-18T22:00:00.000Z,['discussion']
7136,212,clear onboard session yesterday warm intro team member ,for such a clear onboarding session yesterday and warm intro to team members! ,24.33,karmaticacid#1218,2022-05-30T22:00:00.000Z,
7137,213,great discuss potenti major donor germani ,for a great discussion on a potential major donor in Germany ,24.33,"Griff (💜,💜)#8888",2022-05-25T22:00:00.000Z,['discussion']
7138,214,catarina share wisdom giveth connect strategi workshop ,and Catarina for sharing their wisdom in the Giveth Connect Strategy Workshop ,25.5,Sym#3186,2022-05-25T22:00:00.000Z,"['discussion', 'work', 'share']"
7139,215, whyldwander ashley creat fast prais push forward ,@WhyldWanderer(Ashley) for creating this so fast !praise and for pushing it forward ,23.67,"Griff (💜,💜)#8888",2022-05-22T22:00:00.000Z,
7140,216,fast chang respons test dapp ,for fast changes and responses while I've been testing the dapp ,28.0,mohammad_ranjbar_z#2709,2022-06-08T22:00:00.000Z,
7141,217,help amount detail reimburs propos server expens ,for their help with the amount and details on the reimbursement proposal for the server expenses. ,32.33,geleeroyale#3228,2022-06-06T22:00:00.000Z,
7142,218,super respons commun ,for being super responsive with our communication ,4.93,mohammad_ranjbar_z#2709,2022-06-01T22:00:00.000Z,
7143,219,great buddi design dao param right amout disagre ,for being great buddies to design dao params with. Just the right amout of disagreeable ,25.33,"Griff (💜,💜)#8888",2022-06-08T22:00:00.000Z,['hardskills']
7144,220,put spotlight make revenu stream giveth ,for putting the spotlight on making revenue streams for Giveth ,25.33,santigs#9769,2022-05-22T22:00:00.000Z,
7145,221,bring us event calendar ,for bringing us the events calendar ,22.13,WhyldWanderer#7002,2022-05-31T22:00:00.000Z,
7146,222,take time clarifi givmatch concept ,for taking time to clarify the GIVmatching concept ,23.67,"Griff (💜,💜)#8888",2022-05-18T22:00:00.000Z,
7147,223,start giv holder version project nomin survey ,for starting with the GIV Holder version of the project nomination survey ,25.33,WhyldWanderer#7002,2022-06-05T22:00:00.000Z,
7148,224,keep us organ role propos buddi call ,for keeping us organized with role proposals and buddy calls ,39.33,freshelle#9882,2022-06-08T22:00:00.000Z,
7149,225, help role propos ,& & for their help with my role proposal ,25.33,freshelle#9882,2022-05-25T22:00:00.000Z,
7150,226,great fast feedback givpow design ,"for great, fast feedback on GIVpower designs ",28.0,"Griff (💜,💜)#8888",2022-05-22T22:00:00.000Z,"['discussion', 'hardskills']"
7151,227,right back thank server channel updat discuss ,right back at you. Thanks for all server channel updates discussion ,6.75,Giantkin#8403,2022-05-31T22:00:00.000Z,['discussion']
7152,228,buddi review process info ,for buddy review process info ,28.0,freshelle#9882,2022-05-25T22:00:00.000Z,
7153,229,effort givpow ,for their all efforts at GIVpower. ,25.33,"Griff (💜,💜)#8888",2022-06-08T22:00:00.000Z,
7154,230,creat content plan doc ,for creating content planning docs! ,32.33,Sym#3186,2022-05-17T22:00:00.000Z,
7155,231,excel leader friend ,for being such an excellent leader and friend ,23.67,karmaticacid#1218,2022-06-08T22:00:00.000Z,['lead']
